"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"DeGiorgio M","19833741","S000131958","2010"
"de Godoy LM","16784548","S000116795","2006"
"de Godoy LM","18820680","S000127947","2008"
"Degols G","2824201","S000061995","1987"
"Degols G","3036506","S000043129","1987"
"Degols G","8649397","S000055347","1996"
"de Graaf B","19625222","S000131011","2009"
"de Gramont A","16126387","S000137967","2005"
"de Gramont A","17495529","S000122687","2007"
"Degrandi TH","20123696","S000133038","2010"
"DeGrasse JA","19525551","S000130710","2009"
"Degrassi G","10427036","S000065748","1999"
"DeGregori J","8314081","S000053547","1994"
"de Groot E","10708375","S000040554","2000"
"de Groote FH","21752727","S000146040","2011"
"de Groot MJ","17975095","S000124572","2007"
"de Groot MJ","19696044","S000131272","2009"
"de Groot PW","15302828","S000086530","2004"
"de Groot PW","18628907","S000127033","2001"
"De Groot PW","12845604","S000073985","2003"
"De Groot PW","15896991","S000082036","2005"
"Degryse E","7483836","S000042056","1995"
"Degtyareva NP","18591251","S000126897","2008"
"Deguchi E","21524914","S000146540","2011"
"Deguchi S","21518884","S000145215","2011"
"Deguil J","21143717","S000142444","2011"
"De Haan JR","20346140","S000133642","2010"
"De Haan M","6319130","S000057248","1984"
"Dehal PS","19906701","S000132313","2010"
"de Haro C","8903508","S000057983","1996"
"deHart AK","11807089","S000069470","2002"
"deHart AK","14593073","S000075861","2003"
"Dehay B","16973603","S000118852","2006"
"De Hertogh B","12192589","S000114049","2002"
"De Hertogh B","16118182","S000086488","2006"
"DeHoratius C","8930904","S000039577","1996"
"Dehoux P","8477753","S000064971","1993"
"Dehé PM","16185711","S000086873","2005"
"Dehé PM","16921172","S000123198","2006"
"Dehé PM","16936826","S000118266","2006"
"Dehring DA","18832381","S000127917","2008"
"Deindl S","23374341","S000153154","2013"
"Deinert K","11069915","S000074747","2001"
"Deitz SB","11208097","S000060160","2000"
"Deitz SB","8668142","S000041718","1996"
"de Jager M","15165861","S000076343","2004"
"de Jager SM","11669580","S000068949","2001"
"Dejean L","10692549","S000122308","2000"
"Dejean L","11115644","S000142862","2001"
"Dejean L","12054668","S000070127","2002"
"Dejean L","12160989","S000123459","2002"
"de Jesus Ferreira MC","11570514","S000065916","2001"
"de Jong B","22169890","S000147721","2012"
"de Jong-Gubbels P","10081585","S000052860","1998"
"de Jong-Gubbels P","7597844","S000057391","1995"
"de Jong-Gubbels P","9252575","S000051639","1997"
"de Jong-Gubbels P","9711835","S000048464","1998"
"de Jongh WA","18162426","S000125103","2008"
"de Jongh WA","18421797","S000126139","2008"
"DeJong J","8224848","S000055762","1993"
"de Jong L","11033357","S000059587","2000"
"de Jong RN","18184592","S000125211","2008"
"Deka P","18022637","S000124793","2008"
"De Keersmaecker K","23263491","S000151705","2013"
"de Kerchove d'Exaerde A","7559560","S000045944","1995"
"de Kerchove d'Exaerde A","8873444","S000049424","1996"
"de Kerchove d'Exaerde A","9282738","S000060489","1997"
"de Keyzer J","19759005","S000131569","2009"
"Dekker C","18511909","S000126550","2008"
"Dekker C","21701561","S000145913","2011"
"Dekker J","11847345","S000115199","2002"
"Dekker J","17577398","S000123103","2007"
"Dekker J","18930918","S000128126","2008"
"Dekker PJ","1377379","S000039164","1992"
"Dekker PJ","1725260","S000041303","1991"
"Dekker PJ","8370462","S000051606","1993"
"Dekker PJ","9237899","S000058164","1997"
"Dekker PJ","9312000","S000040800","1997"
"Dekker PJ","9774667","S000055040","1998"
"de Kock SH","10879977","S000143137","2000"
"de Kok S","21684346","S000145814","2011"
"de Kok S","22257278","S000148078","2012"
"de Kok S","22404754","S000148778","2012"
"de Kok S","22488179","S000149094","2012"
"de Koning B","19143601","S000128955","2009"
"de Kroon AI","10417986","S000046507","1999"
"de Kroon AI","12802081","S000121112","2003"
"de Kroon AI","17010666","S000119154","2007"
"de Kroon AI","23631861","S000153447","2013"
"de Laat WL","10197977","S000074162","1999"
"de Laat WL","9525876","S000047602","1998"
"de Laat WL","9722633","S000052448","1998"
"DeLaBarre B","10700284","S000063546","2000"
"DeLaBarre B","9761913","S000063545","1998"
"DeLabre ML","10338132","S000044591","1999"
"DeLabre ML","11997090","S000069761","2002"
"de la Cera T","12054864","S000069974","2002"
"de la Cruz BJ","12112242","S000071124","2002"
"De La Cruz EM","8916890","S000061072","1996"
"de la Cruz J","10322435","S000061923","1999"
"de la Cruz J","15126390","S000076168","2004"
"de la Cruz J","16221974","S000087089","2005"
"de la Cruz J","9144215","S000044306","1997"
"de la Cruz J","9463390","S000049151","1998"
"de la Cruz J","9769101","S000039249","1998"
"de la Cruz L","20718036","S000144519","2010"
"de la Fuente A","15284096","S000115776","2004"
"De la Fuente IM","19888419","S000134935","2009"
"De la Fuente IM","22393350","S000148644","2012"
"de la Fuente N","11118530","S000054937","2000"
"de la Fuente N","9271226","S000054803","1997"
"de la Fuente N","9450541","S000041836","1997"
"de la Fuente van Bentem S","18972525","S000128174","2008"
"Delage E","22981911","S000151097","2013"
"Delage L","17395357","S000122033","2007"
"Delagoutte B","10739930","S000065717","2000"
"de la Guerra R","2849558","S000052881","1988"
"Del Aguila EM","12725927","S000073100","2003"
"DE LA HABA G","14367398","S000115221","1955"
"Delahodde A","11136452","S000074685","2001"
"Delahodde A","2536593","S000045206","1989"
"Delahodde A","3537966","S000065071","1986"
"Delahodde A","7623800","S000050499","1995"
"del Alamo M","21765803","S000146116","2011"
"Delalande O","21078121","S000143341","2010"
"de la Loza MC","19151088","S000129066","2009"
"de la Loza MC","19168400","S000131720","2009"
"Delaney JR","21191185","S000142337","2011"
"Delaney JR","21902802","S000146620","2011"
"Delaney JR","23167605","S000151569","2013"
"Delaney JR","23336757","S000152670","2013"
"DeLange RJ","5459636","S000116088","1970"
"de Lange T","11352055","S000070037","2001"
"de Lange T","12760040","S000073345","2000"
"de Lange T","19965504","S000134849","2009"
"DeLano WL","7846022","S000074646","1994"
"de la Peña P","7026560","S000121483","1981"
"Del Arco A","10642534","S000143711","2000"
"de la Rosa JM","15341916","S000077561","2004"
"De la Rosa JM","11080385","S000059283","2000"
"De la Rosa JM","11746605","S000068761","2001"
"De La Rosa JM","15300682","S000076841","2004"
"Delarue M","7773747","S000126920","1995"
"De La Salle H","6284370","S000039874","1982"
"De Las Peñas A","12952896","S000074002","2003"
"de la Torre-Ruiz M","10675560","S000054502","2000"
"de la Torre Ruiz MA","11186433","S000059629","2000"
"de la Torre-Ruiz MA","21235503","S000143471","2010"
"de la Torre-Ruiz MA","9564050","S000054646","1998"
"Delaunay A","11013218","S000059618","2000"
"Delaunay A","12437921","S000071903","2002"
"Delaveau T","1441753","S000044829","1992"
"Delaveau T","8078477","S000048471","1994"
"Delaveau T","8972581","S000053930","1996"
"De La Vega FM","8635758","S000072015","1996"
"Del Barrio-Galán R","23140697","S000151769","2011"
"Delbecq P","11057443","S000059874","2000"
"Delbecq P","8139542","S000042905","1994"
"Delbrück S","9364745","S000047566","1997"
"Del Campo M","17936712","S000136367","2007"
"Del Campo M","19393667","S000130071","2009"
"Del Campo M","19652352","S000131166","2009"
"Del Campo M","19748356","S000131632","2009"
"Del Carratore R","1423890","S000042291","1992"
"Del Carratore R","15894391","S000081745","2005"
"del Castillo Agudo L","1398124","S000046876","1992"
"del Castillo Agudo L","3312477","S000045764","1987"
"del Castillo Agudo L","7772293","S000050292","1994"
"Deleeuw L","18491920","S000126515","2008"
"Delettre C","11017079","S000064083","2000"
"Delfini C","11714334","S000141802","2001"
"Delfini C","12236685","S000141222","2002"
"Delfin J","11329170","S000060951","2001"
"Delfino I","15617809","S000080054","2005"
"Delforge J","1100402","S000061694","1975"
"Delgadillo RF","19199812","S000129309","2009"
"Delgado-Jarana J","16735732","S000116216","2006"
"Delgado MA","1601283","S000039152","1992"
"Delgado MA","6821505","S000048178","1982"
"Delgado ML","11158358","S000059685","2001"
"Delgado ML","14654434","S000075256","2003"
"Delgehyr N","18957510","S000128208","2008"
"Del Giudice L","15893890","S000081739","2005"
"Delhaize E","10066765","S000055569","1999"
"D'Elia R","15968571","S000082402","2005"
"de Lichtenberg U","12787668","S000140491","2003"
"de Lichtenberg U","15692050","S000080744","2005"
"de Lichtenberg U","16278933","S000087197","2005"
"Delic M","23480475","S000152741","2013"
"DeLillo N","12756538","S000073660","2003"
"Delitheos B","19653065","S000131162","2010"
"Deliz-Aguirre R","21918884","S000146721","2011"
"Della-Bianca BE","23271669","S000152014","2013"
"Della Coletta L","7782088","S000052534","1995"
"Dellamora-Ortiz GM","3024571","S000123458","1986"
"Dell'Angelica EC","10747089","S000050498","2000"
"Dell'Angelica EC","19497727","S000135191","2009"
"de Llanos R","15368848","S000114791","2004"
"de Llanos R","16782223","S000116807","2006"
"de Llanos R","16871421","S000117409","2006"
"de Llanos R","20586115","S000134545","2010"
"de Llanos R","21081253","S000140661","2011"
"Della Seta F","2183035","S000049200","1990"
"Della Seta F","2203770","S000049613","1990"
"Della Seta F","3053683","S000045414","1988"
"Deller S","16752898","S000116294","2006"
"Delley PA","10508863","S000049820","1999"
"Delling U","9593122","S000045906","1998"
"Del Mondo G","19223451","S000129368","2009"
"Delneri D","10572264","S000042151","1999"
"Delneri D","10581269","S000043843","1999"
"Delneri D","10903444","S000043731","2000"
"Delneri D","12621434","S000118808","2003"
"Delneri D","18157128","S000125125","2008"
"Delneri D","20846145","S000136454","2010"
"Delneri D","21863493","S000146481","2011"
"Delneri D","23009617","S000151144","2012"
"Delobel P","22909384","S000150598","2012"
"Deloche O","11179429","S000059548","2001"
"Deloche O","12475953","S000073692","2002"
"Deloche O","14967143","S000075468","2004"
"Deloche O","8798629","S000042738","1996"
"Deloche O","9324254","S000048712","1997"
"Deloche O","9353316","S000040199","1997"
"del Olmo M","8356116","S000053286","1993"
"del Olmo M","9236779","S000052979","1997"
"del Olmo ML","8109172","S000048054","1993"
"Delom F","16622836","S000115094","2006"
"Delorenzi M","12117963","S000118776","2002"
"de los Santos T","11779793","S000068921","2001"
"de los Santos T","12750322","S000074942","2003"
"de los Santos T","9880561","S000039745","1999"
"Delourme D","7858223","S000041717","1994"
"Delpire E","19399514","S000130116","2009"
"Del Poeta M","10224251","S000047066","1999"
"del Pozo L","10219995","S000056209","1999"
"del Pozo L","1913874","S000049096","1991"
"Del Priore V","8898365","S000046531","1996"
"Del Priore V","9359887","S000053379","1997"
"del Rio G","11741594","S000142116","2001"
"del Rio G","19822021","S000131990","2009"
"Del Rosario BC","18227150","S000125365","2008"
"Delás J","19761877","S000131592","2009"
"Del Sorbo G","9180695","S000053433","1997"
"Del Toro-Sánchez L","16547703","S000114978","2006"
"De Luca AC","19547119","S000130786","2007"
"De Luca C","16777356","S000116681","2006"
"De Luca C","19631764","S000131104","2009"
"De Lucas JR","10369894","S000043046","1999"
"de Lucena RM","22702539","S000149924","2012"
"De Lucia F","11513744","S000061267","2001"
"Deluen C","12215531","S000071558","2002"
"DeLuna A","11562373","S000066220","2001"
"DeLuna A","15707988","S000080894","2005"
"DeLuna A","18408719","S000126125","2008"
"DeLuna A","20361019","S000133596","2010"
"Del Vecchio RL","8034733","S000078700","1994"
"Del Vescovo V","15111054","S000062092","2004"
"Del Vescovo V","18198280","S000125242","2008"
"Del Villar K","8995312","S000046915","1997"
"De M","23264466","S000151703","2012"
"De M","23408788","S000152422","2013"
"Demaegd D","23569283","S000153246","2013"
"Demae M","17986087","S000124618","2007"
"de Magalhães JP","21182853","S000142372","2011"
"DeMaggio AJ","1495994","S000052192","1992"
"de Marañón IM","18636610","S000127050","1997"
"De Marchis ML","15769876","S000081140","2005"
"De Marcos Lousa C","12450408","S000141142","2002"
"De Marcos Lousa C","23288899","S000152896","2013"
"DeMarini DJ","11378899","S000060804","2001"
"DeMarini DJ","1569945","S000054336","1992"
"DeMarini DJ","7565784","S000043874","1995"
"DeMarini DJ","9314530","S000047109","1997"
"de Martin R","2204030","S000061879","1990"
"DeMase D","15533838","S000080276","2005"
"Demasi AP","11749968","S000068789","2001"
"Demasi AP","16441666","S000114364","2006"
"Demasi M","12409293","S000115902","2003"
"de Massy B","23312546","S000152377","2013"
"de Massy B","7556102","S000055876","1995"
"de Massy B","8467798","S000049961","1993"
"de Mata ZS","6987225","S000047365","1980"
"de Matos Simoes R","22479422","S000148977","2012"
"DeMattei CR","10790383","S000039269","2000"
"De Matteis M","12383794","S000141068","2002"
"DeMay BS","21670216","S000145703","2011"
"DeMay BS","21843491","S000146414","2011"
"de Mayolo AA","19892607","S000132209","2010"
"Dembla-Rajpal N","15451170","S000139056","2004"
"Dembélé D","12761060","S000140517","2003"
"Demczuk A","18375619","S000125966","2008"
"de Medina-Redondo M","18410286","S000126091","2008"
"de Medina-Redondo M","21124977","S000141164","2010"
"De Meester F","2011152","S000075904","1991"
"De Meirleir L","14757859","S000074615","2004"
"de Mejía EG","16540225","S000114835","2006"
"de Melo HF","20002866","S000132751","2010"
"de Melo Pereira GV","20536703","S000134350","2010"
"Dementhon K","15341644","S000080049","2004"
"Dementhon K","17012538","S000119104","2006"
"Demeshkina N","17586816","S000123177","2007"
"de Mesquita JF","9101718","S000046117","1997"
"de Mesquita JF","9644203","S000054542","1998"
"De Mesquita JF","14614785","S000075574","2003"
"Demeter J","10983994","S000055864","2000"
"Demianova M","8626693","S000045335","1996"
"Demilly M","16815000","S000117193","2006"
"Deminoff SJ","11333224","S000061374","2001"
"Deminoff SJ","16751660","S000116283","2006"
"Deminoff SJ","19364808","S000135341","2009"
"Deminoff SJ","8601472","S000046512","1995"
"Demir AB","20707985","S000135779","2010"
"Demirel PB","22851650","S000150355","2012"
"Demir O","16679066","S000115790","2006"
"Demlow CM","14668357","S000075145","2003"
"Demmel L","18172025","S000125077","2008"
"Demmel L","18287542","S000136077","2008"
"Demming S","21298669","S000144343","2011"
"Demogines A","18566663","S000126738","2008"
"Demogines A","18617998","S000126951","2008"
"Demoinet E","17652132","S000123562","2007"
"Demolder J","7764565","S000052023","1994"
"De Monte S","18003917","S000124717","2007"
"de Montigny J","11152883","S000058430","2000"
"de Montigny J","2182197","S000048197","1990"
"de Montigny J","2651891","S000050796","1989"
"de Montigny J","9730284","S000050101","1998"
"de Morais MA Jr","8595666","S000044109","1996"
"de Morgan A","20167621","S000133191","2010"
"de Moura AP","20457753","S000138908","2010"
"de Moura MB","19229999","S000129349","2009"
"Demple B","16199212","S000086821","2005"
"Demple B","9255583","S000039643","1997"
"Dempski RE Jr","15464727","S000077576","2004"
"Demuth I","15467758","S000079664","2004"
"De Muyt A","22500736","S000149178","2012"
"Demuyter C","15546404","S000079763","2004"
"de Nadal E","10515937","S000048562","1999"
"de Nadal E","11278758","S000086594","2001"
"de Nadal E","12151331","S000141564","2002"
"de Nadal E","12482976","S000072486","2003"
"de Nadal E","17981467","S000124658","2007"
"de Nadal E","19942851","S000132383","2010"
"de Nadal E","22567351","S000150885","2011"
"de Nadal E","9636153","S000054046","1998"
"De Nadal E","14737171","S000075081","2004"
"Denault JB","8635573","S000063811","1996"
"Denby CM","22355134","S000148456","2012"
"Dendouga N","16107704","S000086666","2005"
"Dendrinos KG","16843878","S000117333","2006"
"den Dulk B","15916602","S000082005","2005"
"den Dulk B","16595192","S000114763","2006"
"den Dulk B","18387345","S000125996","2008"
"Denecke J","1822990","S000045706","1991"
"Deneke C","23408982","S000153033","2013"
"d'Enfert C","1396601","S000046308","1992"
